date,zip,other,negative,positive,deaths,tests
2021-06-01,92801,3,316,0,0,319
2021-06-02,92801,0,214,0,0,214
2021-06-03,92801,4,190,2,0,196
2021-06-04,92801,0,147,2,0,149
2021-06-05,92801,0,117,0,0,117
2021-06-06,92801,4,90,0,0,94
2021-06-07,92801,0,236,2,0,238
2021-06-08,92801,0,190,2,0,192
2021-06-09,92801,1,170,2,0,173
2021-06-10,92801,0,147,0,0,147
2021-06-11,92801,3,126,2,0,131
2021-06-12,92801,0,62,2,0,64
2021-06-13,92801,0,51,0,0,51
2021-06-14,92801,2,203,0,0,205
2021-06-15,92801,0,190,4,0,194
2021-06-16,92801,0,155,6,0,161
2021-06-17,92801,0,135,2,0,137
2021-06-18,92801,3,153,0,0,156
2021-06-19,92801,1,67,2,0,70
2021-06-20,92801,0,69,0,0,69
2021-06-21,92801,3,196,4,0,203
2021-06-22,92801,2,179,4,0,185
2021-06-23,92801,0,103,0,0,103
2021-06-24,92801,0,159,0,0,159
2021-06-25,92801,5,141,4,0,150
2021-06-26,92801,0,77,4,0,81
2021-06-27,92801,0,54,0,0,54
2021-06-28,92801,3,146,17,0,166
2021-06-29,92801,0,207,4,0,211
2021-06-30,92801,0,126,2,0,128
2021-07-01,92801,1,157,2,0,160
2021-07-02,92801,3,106,4,0,113
2021-07-03,92801,3,83,4,0,90
2021-07-04,92801,0,35,4,0,39
2021-07-05,92801,2,105,2,0,109
2021-07-06,92801,0,225,8,0,233
2021-07-07,92801,2,163,0,0,165
2021-07-08,92801,2,150,10,0,162
2021-07-09,92801,0,164,12,0,176
2021-07-10,92801,2,113,4,0,119
2021-07-11,92801,4,72,10,0,86
2021-07-12,92801,2,199,8,0,209
2021-07-13,92801,6,186,14,0,206
2021-07-14,92801,1,172,12,0,185
2021-07-15,92801,3,171,8,0,182
2021-07-16,92801,0,177,28,0,205
2021-07-17,92801,0,109,6,0,115
2021-07-18,92801,0,69,14,0,83
2021-07-19,92801,0,218,22,0,240
2021-07-20,92801,2,220,18,0,240
2021-07-21,92801,2,201,24,0,227
2021-07-22,92801,6,189,34,0,229
2021-07-23,92801,2,229,24,0,255
2021-07-24,92801,0,83,20,0,103
2021-07-25,92801,0,97,21,0,118
2021-07-26,92801,1,260,44,0,305
2021-07-27,92801,2,309,18,0,329
2021-07-28,92801,0,245,46,0,291
2021-07-29,92801,2,278,31,2,311
2021-07-30,92801,1,275,49,0,325
2021-07-31,92801,2,154,20,0,176
2021-08-01,92801,0,113,26,0,139
2021-08-02,92801,2,283,54,0,339
2021-08-03,92801,0,307,35,0,342
2021-08-04,92801,0,304,22,0,326
2021-08-05,92801,3,337,46,0,386
2021-08-06,92801,3,254,36,2,293
2021-08-07,92801,0,152,33,0,185
2021-08-08,92801,0,121,17,0,138
2021-08-09,92801,3,365,38,0,406
2021-08-10,92801,2,414,24,0,440
2021-08-11,92801,2,338,26,0,366
2021-08-12,92801,2,264,55,0,321
2021-08-13,92801,3,224,22,0,249
2021-08-14,92801,0,146,15,0,161
2021-08-15,92801,0,112,15,0,127
2021-08-16,92801,9,284,32,0,325
2021-08-17,92801,1,297,30,3,328
2021-08-18,92801,5,269,18,0,292
2021-08-19,92801,2,353,34,0,389
2021-08-20,92801,2,260,34,0,296
2021-08-21,92801,4,165,21,0,190
2021-08-22,92801,0,144,26,0,170
2021-08-23,92801,4,370,30,0,404
2021-08-24,92801,4,397,34,0,435
2021-08-25,92801,1,351,30,0,382
2021-08-26,92801,6,395,39,0,440
2021-08-27,92801,1,252,17,1,270
2021-08-28,92801,0,125,22,0,147
2021-08-29,92801,1,112,14,0,127
2021-08-30,92801,6,503,47,0,556
2021-08-31,92801,2,514,36,0,552
2021-09-01,92801,2,487,38,2,527
2021-09-02,92801,2,472,51,0,525
2021-09-03,92801,1,320,23,0,344
2021-09-04,92801,0,118,18,0,136
2021-09-05,92801,1,123,12,0,136
2021-09-06,92801,1,175,6,0,182
2021-09-07,92801,4,539,30,0,573
2021-09-08,92801,3,425,20,0,448
2021-09-09,92801,3,538,22,0,563
2021-09-10,92801,3,385,22,0,410
2021-09-11,92801,0,236,16,0,252
2021-09-12,92801,0,126,2,0,128
2021-09-13,92801,6,421,12,0,439
2021-09-14,92801,2,582,30,0,614
2021-09-15,92801,2,508,12,0,522
2021-09-16,92801,3,417,20,0,440
2021-09-17,92801,3,346,12,0,361
2021-09-18,92801,2,166,8,0,176
2021-09-19,92801,2,126,11,0,139
2021-09-20,92801,2,438,19,0,459
2021-09-21,92801,3,437,27,0,467
2021-09-22,92801,4,536,22,0,562
2021-09-23,92801,2,387,12,0,401
2021-09-24,92801,2,300,16,0,318
2021-09-25,92801,1,158,10,0,169
2021-09-26,92801,0,138,18,0,156
2021-09-27,92801,3,451,18,0,472
2021-09-28,92801,2,504,14,0,520
2021-09-29,92801,1,530,18,0,549
2021-09-30,92801,0,391,24,0,415
2021-10-01,92801,0,315,14,0,329
2021-10-02,92801,0,131,18,0,149
2021-10-03,92801,0,139,12,0,151
2021-10-04,92801,5,390,16,0,411
2021-10-05,92801,0,427,16,0,443
2021-10-06,92801,2,498,21,2,521
2021-10-07,92801,3,349,12,0,364
2021-10-08,92801,0,276,8,0,284
2021-10-09,92801,2,136,4,0,142
2021-10-10,92801,0,114,10,2,124
2021-10-11,92801,3,347,36,0,386
2021-10-12,92801,1,519,27,0,547
2021-10-13,92801,3,564,10,0,577
2021-10-14,92801,1,380,10,0,391
2021-10-15,92801,5,328,20,0,353
2021-10-16,92801,0,191,6,0,197
2021-10-17,92801,0,133,12,0,145
2021-10-18,92801,4,415,15,0,434
2021-10-19,92801,1,589,16,0,606
2021-10-20,92801,3,501,16,0,520
2021-10-21,92801,8,407,16,0,431
2021-10-22,92801,11,324,24,0,359
2021-10-23,92801,2,101,8,0,111
2021-10-24,92801,2,108,4,0,114
2021-10-25,92801,4,372,12,0,388
2021-10-26,92801,0,518,30,0,548
2021-10-27,92801,4,535,12,0,551
2021-10-28,92801,42,373,26,0,441
2021-10-29,92801,12,259,22,0,293
2021-10-30,92801,2,201,10,2,213
2021-10-31,92801,0,138,13,0,151
2021-11-01,92801,3,433,24,0,460
2021-11-02,92801,0,676,16,0,692
2021-11-03,92801,20,613,18,0,651
2021-11-04,92801,42,423,20,0,485
2021-11-05,92801,5,356,21,0,382
2021-11-06,92801,1,164,20,0,185
2021-11-07,92801,4,137,10,0,151
2021-11-08,92801,5,408,12,0,425
2021-11-09,92801,5,593,14,0,612
2021-11-10,92801,5,572,20,0,597
2021-11-11,92801,6,411,10,0,427
2021-11-12,92801,12,304,4,0,320
2021-11-13,92801,2,153,0,0,155
2021-11-14,92801,0,95,10,0,105
2021-11-15,92801,10,431,18,0,459
2021-11-16,92801,3,552,14,0,569
2021-11-17,92801,0,481,12,0,493
2021-11-18,92801,3,414,16,0,433
2021-11-19,92801,3,272,18,0,293
2021-11-20,92801,0,122,6,0,128
2021-11-21,92801,2,122,14,2,138
2021-11-22,92801,4,358,20,0,382
2021-11-23,92801,1,482,10,0,493
2021-11-24,92801,4,420,14,0,438
2021-11-25,92801,0,67,8,0,75
2021-11-26,92801,0,234,4,0,238
2021-11-27,92801,0,141,0,0,141
2021-11-28,92801,1,177,9,0,187
2021-11-29,92801,1,476,16,0,493
2021-11-30,92801,2,642,18,0,662
2021-12-01,92801,3,459,4,0,466
2021-12-02,92801,5,421,16,0,442
2021-12-03,92801,4,305,2,0,311
2021-12-04,92801,2,158,10,0,170
2021-12-05,92801,0,156,20,0,176
2021-12-06,92801,2,372,16,0,390
2021-12-07,92801,2,599,18,2,619
2021-12-08,92801,10,434,19,4,463
2021-12-09,92801,3,518,36,0,557
2021-12-10,92801,2,285,13,0,300
2021-12-11,92801,1,128,6,0,135
2021-12-12,92801,4,135,2,0,141
2021-12-13,92801,1,360,6,0,367
2021-12-14,92801,3,495,12,0,510
2021-12-15,92801,4,580,36,0,620
2021-12-16,92801,10,425,17,0,452
2021-12-17,92801,0,308,21,0,329
2021-12-18,92801,4,177,24,0,205
2021-12-19,92801,0,150,11,0,161
2021-12-20,92801,5,474,49,0,528
2021-12-21,92801,0,567,59,0,626
2021-12-22,92801,6,663,69,0,738
2021-12-23,92801,4,394,72,0,470
2021-12-24,92801,2,181,49,0,232
2021-12-25,92801,1,82,14,0,97
2021-12-26,92801,4,323,99,0,426
2021-12-27,92801,12,703,254,0,969
2021-12-28,92801,2,745,309,0,1056
2021-12-29,92801,12,768,198,0,978
2021-12-30,92801,10,624,94,1,728
2021-12-31,92801,8,293,48,0,349
2022-01-01,92801,0,109,8,0,117
2022-01-02,92801,1,152,18,0,171
2022-01-03,92801,8,571,61,3,640
2022-01-04,92801,8,845,72,0,925
2022-01-05,92801,12,722,48,2,782
2022-01-06,92801,9,672,63,0,744
2022-01-07,92801,14,632,50,0,696
2022-01-08,92801,4,247,24,0,275
2022-01-09,92801,5,226,17,0,248
2022-01-10,92801,8,679,29,0,716
2022-01-11,92801,11,752,32,0,795
2022-01-12,92801,20,629,29,0,678
2022-01-13,92801,5,553,32,0,590
2022-01-14,92801,6,556,16,0,578
2022-01-15,92801,4,238,12,0,254
2022-01-16,92801,2,173,9,1,184
2022-01-17,92801,3,489,18,0,510
2022-01-18,92801,8,729,14,0,751
2022-01-19,92801,11,608,19,0,638
2022-01-20,92801,11,495,13,2,519
2022-01-21,92801,11,409,19,1,439
2022-01-22,92801,1,214,6,1,221
2022-01-23,92801,2,127,5,1,134
2022-01-24,92801,5,513,11,0,529
2022-01-25,92801,11,585,5,0,601
2022-01-26,92801,2,519,7,1,528
2022-01-27,92801,7,487,8,0,502
2022-01-28,92801,4,270,6,0,280
2022-01-29,92801,3,103,4,0,110
2022-01-30,92801,3,84,4,0,91
2022-01-31,92801,1,471,3,0,475
2022-02-01,92801,3,543,7,1,553
2022-02-02,92801,6,486,2,1,494
2022-02-03,92801,8,388,10,3,406
2022-02-04,92801,4,241,4,3,249
2022-02-05,92801,1,98,1,0,100
2022-02-06,92801,0,73,1,1,74
2022-02-07,92801,3,344,1,0,348
2022-02-08,92801,5,497,0,0,502
2022-02-09,92801,4,426,3,0,433
2022-02-10,92801,5,354,0,0,359
2022-02-11,92801,2,191,2,0,195
2022-02-12,92801,1,80,0,0,81
2022-02-13,92801,0,44,0,1,44
2022-02-14,92801,3,249,0,2,252
2022-02-15,92801,3,465,0,0,468
2022-02-16,92801,3,405,0,0,408
2022-02-17,92801,1,260,0,0,261
2022-02-18,92801,6,186,0,0,192
2022-02-19,92801,2,71,0,0,73
2022-02-20,92801,2,83,0,1,85
2022-02-21,92801,1,187,0,0,188
2022-02-22,92801,4,441,0,0,445
2022-02-23,92801,0,369,0,0,369
2022-02-24,92801,2,261,0,0,263
2022-02-25,92801,2,140,0,0,142
2022-02-26,92801,4,70,0,0,74
2022-02-27,92801,0,61,0,0,61
2022-02-28,92801,2,187,0,0,189
2022-03-01,92801,0,138,0,0,138
2022-03-02,92801,0,23,0,0,23
2020-01-22,92802,0,0,0,0,0
2020-01-23,92802,0,0,0,0,0
2020-01-24,92802,0,0,0,0,0
2020-01-25,92802,0,0,0,0,0
2020-01-26,92802,0,0,0,0,0
2020-01-27,92802,0,0,0,0,0
2020-01-28,92802,0,0,0,0,0
2020-01-29,92802,0,0,0,0,0
2020-01-30,92802,0,0,0,0,0
2020-01-31,92802,0,0,0,0,0
2020-02-01,92802,0,0,0,0,0
2020-02-02,92802,0,0,0,0,0
2020-02-03,92802,0,0,0,0,0
2020-02-04,92802,0,0,0,0,0
2020-02-05,92802,0,0,0,0,0
2020-02-06,92802,0,0,0,0,0
2020-02-07,92802,0,0,0,0,0
2020-02-08,92802,0,0,0,0,0
2020-02-09,92802,0,0,0,0,0
2020-02-10,92802,0,0,0,0,0
2020-02-11,92802,0,0,0,0,0
2020-02-12,92802,0,0,0,0,0
2020-02-13,92802,0,0,0,0,0
2020-02-14,92802,0,0,0,0,0
2020-02-15,92802,0,0,0,0,0
2020-02-16,92802,0,0,0,0,0
2020-02-17,92802,0,0,0,0,0
2020-02-18,92802,0,0,0,0,0
2020-02-19,92802,0,0,0,0,0
2020-02-20,92802,0,0,0,0,0
2020-02-21,92802,0,1,0,0,1
2020-02-22,92802,0,0,0,0,0
2020-02-23,92802,0,0,0,0,0
2020-02-24,92802,0,0,0,0,0
2020-02-25,92802,0,0,0,0,0
2020-02-26,92802,0,0,0,0,0
2020-02-27,92802,0,2,0,0,2
2020-02-28,92802,0,0,0,0,0
2020-02-29,92802,0,1,0,0,1
2020-03-01,92802,0,0,0,0,0
2020-03-02,92802,0,0,0,0,0
2020-03-03,92802,0,0,0,0,0
2020-03-04,92802,0,0,0,0,0
2020-03-05,92802,0,0,0,0,0
2020-03-06,92802,0,2,0,0,2
2020-03-07,92802,0,0,0,0,0
2020-03-08,92802,0,0,0,0,0
2020-03-09,92802,0,2,0,0,2
2020-03-10,92802,0,0,0,0,0
2020-03-11,92802,0,0,0,0,0
2020-03-12,92802,0,2,0,0,2
2020-03-13,92802,0,1,0,0,1
2020-03-14,92802,0,1,0,0,1
2020-03-15,92802,0,2,0,0,2
2020-03-16,92802,0,0,0,0,0
2020-03-17,92802,0,0,1,0,1
2020-03-18,92802,0,0,1,0,1
2020-03-19,92802,0,4,0,0,4
2020-03-20,92802,0,2,0,0,2
2020-03-21,92802,0,1,0,0,1
2020-03-22,92802,0,2,0,0,2
2020-03-23,92802,0,2,0,0,2
2020-03-24,92802,0,3,1,0,4
2020-03-25,92802,0,2,0,0,2
2020-03-26,92802,0,5,1,0,6
2020-03-27,92802,0,6,1,0,7
2020-03-28,92802,0,1,2,0,3
2020-03-29,92802,0,1,1,0,2
2020-03-30,92802,0,0,1,0,1
2020-03-31,92802,0,2,0,0,2
2020-04-01,92802,0,4,1,0,5
2020-04-02,92802,0,2,1,0,3
2020-04-03,92802,0,4,1,0,5
2020-04-04,92802,1,2,1,0,4
2020-04-05,92802,0,1,0,0,1
2020-04-06,92802,0,4,0,0,4
2020-04-07,92802,0,3,0,0,3
2020-04-08,92802,0,10,0,0,10
2020-04-09,92802,0,4,0,0,4
2020-04-10,92802,0,12,0,0,12
2020-04-11,92802,0,5,0,0,5
2020-04-12,92802,0,2,0,0,2
2020-04-13,92802,0,7,0,0,7
2020-04-14,92802,0,5,0,0,5
2020-04-15,92802,0,11,2,0,13
2020-04-16,92802,0,11,3,0,14
2020-04-17,92802,0,13,2,0,15
2020-04-18,92802,0,8,1,0,9
2020-04-19,92802,0,3,2,0,5
2020-04-20,92802,0,12,7,0,19
2020-04-21,92802,0,12,0,0,12
2020-04-22,92802,0,15,0,0,15
2020-04-23,92802,0,17,2,0,19
2020-04-24,92802,0,17,0,0,17
2020-04-25,92802,0,7,0,0,7
2020-04-26,92802,0,8,0,0,8
2020-04-27,92802,0,16,0,0,16
2020-04-28,92802,1,49,3,0,53
2020-04-29,92802,0,14,2,0,16
2020-04-30,92802,0,23,0,0,23
2020-05-01,92802,0,18,1,0,19
2020-05-02,92802,0,12,1,1,13
2020-05-03,92802,0,8,0,0,8
2020-05-04,92802,0,12,3,0,15
2020-05-05,92802,0,40,2,0,42
2020-05-06,92802,0,14,0,0,14
2020-05-07,92802,0,35,2,0,37
2020-05-08,92802,0,15,1,0,16
2020-05-09,92802,0,8,2,0,10
2020-05-10,92802,0,6,1,0,7
2020-05-11,92802,0,23,2,0,25
2020-05-12,92802,1,31,0,0,32
2020-05-13,92802,0,18,6,0,24
2020-05-14,92802,0,18,2,0,20
2020-05-15,92802,0,22,1,0,23
2020-05-16,92802,0,10,1,0,11
2020-05-17,92802,0,1,1,0,2
2020-05-18,92802,0,39,10,0,49
2020-05-19,92802,1,28,5,0,34
2020-05-20,92802,0,49,7,2,56
2020-05-21,92802,0,46,21,0,67
2020-05-22,92802,0,28,2,0,30
2020-05-23,92802,0,8,2,1,10
2020-05-24,92802,0,7,3,0,10
2020-05-25,92802,0,9,2,1,11
2020-05-26,92802,1,61,20,1,82
2020-05-27,92802,0,28,5,0,33
2020-05-28,92802,0,66,7,0,73
2020-05-29,92802,0,52,9,0,61
2020-05-30,92802,0,24,8,1,32
2020-05-31,92802,0,17,1,0,18
2020-06-01,92802,0,32,11,1,43
2020-06-02,92802,0,46,5,0,51
2020-06-03,92802,0,50,13,1,63
2020-06-04,92802,0,37,5,1,42
2020-06-05,92802,0,44,11,0,55
2020-06-06,92802,0,25,6,0,31
2020-06-07,92802,0,15,3,2,18
2020-06-08,92802,0,50,7,1,57
2020-06-09,92802,0,91,11,3,102
2020-06-10,92802,0,45,5,1,50
2020-06-11,92802,0,53,7,1,60
2020-06-12,92802,0,57,8,0,65
2020-06-13,92802,1,28,11,0,40
2020-06-14,92802,0,15,5,1,20
2020-06-15,92802,0,49,11,1,60
2020-06-16,92802,0,54,16,0,70
2020-06-17,92802,0,67,13,0,80
2020-06-18,92802,0,71,19,1,90
2020-06-19,92802,0,67,30,0,97
2020-06-20,92802,0,53,13,0,66
2020-06-21,92802,0,15,6,0,21
2020-06-22,92802,2,55,12,0,69
2020-06-23,92802,0,72,19,0,91
2020-06-24,92802,0,68,23,2,91
2020-06-25,92802,0,78,22,0,100
2020-06-26,92802,0,53,22,0,75
2020-06-27,92802,0,44,14,1,58
2020-06-28,92802,1,26,13,0,40
2020-06-29,92802,0,64,21,0,85
2020-06-30,92802,0,75,25,0,100
2020-07-01,92802,0,71,22,0,93
2020-07-02,92802,1,76,15,0,92
2020-07-03,92802,1,37,16,0,54
2020-07-04,92802,0,15,9,2,24
2020-07-05,92802,0,24,11,1,35
2020-07-06,92802,0,48,25,0,73
2020-07-07,92802,1,84,20,2,105
2020-07-08,92802,1,74,33,0,108
2020-07-09,92802,3,112,21,1,136
2020-07-10,92802,0,99,31,1,130
2020-07-11,92802,2,59,8,1,69
2020-07-12,92802,1,23,5,0,29
2020-07-13,92802,2,71,20,0,93
2020-07-14,92802,2,87,16,0,105
2020-07-15,92802,2,100,15,1,117
2020-07-16,92802,5,91,28,0,124
2020-07-17,92802,5,130,22,2,157
2020-07-18,92802,1,61,12,0,74
2020-07-19,92802,4,36,20,0,60
2020-07-20,92802,1,71,10,0,82
2020-07-21,92802,4,107,12,0,123
2020-07-22,92802,1,86,21,0,108
2020-07-23,92802,1,58,13,0,72
2020-07-24,92802,5,64,18,0,87
2020-07-25,92802,1,54,7,0,62
2020-07-26,92802,1,43,7,0,51
2020-07-27,92802,2,89,20,0,111
2020-07-28,92802,0,134,24,0,158
2020-07-29,92802,6,113,20,0,139
2020-07-30,92802,3,73,21,2,97
2020-07-31,92802,7,104,29,0,140
2020-08-01,92802,2,54,8,0,64
2020-08-02,92802,1,33,7,0,41
2020-08-03,92802,1,93,15,0,109
2020-08-04,92802,5,142,14,1,161
2020-08-05,92802,1,93,11,0,105
2020-08-06,92802,5,63,5,0,73
2020-08-07,92802,0,90,19,1,109
2020-08-08,92802,1,52,5,0,58
2020-08-09,92802,0,29,6,1,35
2020-08-10,92802,0,57,9,0,66
2020-08-11,92802,4,127,2,0,133
2020-08-12,92802,2,78,7,0,87
2020-08-13,92802,1,64,16,1,81
2020-08-14,92802,4,78,19,0,101
2020-08-15,92802,0,51,0,1,51
2020-08-16,92802,1,20,4,1,25
2020-08-17,92802,0,72,10,1,82
2020-08-18,92802,2,105,7,1,114
2020-08-19,92802,2,101,7,0,110
2020-08-20,92802,0,76,10,0,86
2020-08-21,92802,5,71,13,0,89
2020-08-22,92802,0,39,6,1,45
2020-08-23,92802,0,17,4,0,21
2020-08-24,92802,4,71,8,0,83
2020-08-25,92802,1,95,11,1,107
2020-08-26,92802,2,71,8,0,81
2020-08-27,92802,1,64,7,0,72
2020-08-28,92802,3,92,7,0,102
2020-08-29,92802,0,32,1,0,33
2020-08-30,92802,0,31,1,0,32
2020-08-31,92802,1,65,7,0,73
2020-09-01,92802,1,95,4,0,100
2020-09-02,92802,0,71,12,0,83
2020-09-03,92802,0,64,7,0,71
2020-09-04,92802,3,79,5,0,87
2020-09-05,92802,0,37,1,0,38
2020-09-06,92802,0,23,1,0,24
2020-09-07,92802,1,19,2,0,22
2020-09-08,92802,4,92,10,0,106
2020-09-09,92802,0,95,6,0,101
2020-09-10,92802,0,83,2,0,85
2020-09-11,92802,2,76,8,0,86
2020-09-12,92802,0,44,4,1,48
2020-09-13,92802,0,20,1,0,21
2020-09-14,92802,2,67,4,0,73
2020-09-15,92802,3,129,6,0,138
2020-09-16,92802,1,80,2,1,83
2020-09-17,92802,1,75,3,0,79
2020-09-18,92802,1,78,7,0,86
2020-09-19,92802,0,26,4,0,30
2020-09-20,92802,0,27,1,0,28
2020-09-21,92802,2,101,2,0,105
2020-09-22,92802,2,162,3,0,167
2020-09-23,92802,1,131,7,0,139
2020-09-24,92802,1,85,6,0,92
2020-09-25,92802,1,67,6,0,74
2020-09-26,92802,0,40,4,0,44
2020-09-27,92802,0,28,2,0,30
2020-09-28,92802,1,115,3,0,119
2020-09-29,92802,1,112,11,0,124
2020-09-30,92802,0,84,3,0,87
2020-10-01,92802,1,112,10,0,123
2020-10-02,92802,0,104,9,0,113
2020-10-03,92802,0,61,0,0,61
2020-10-04,92802,1,26,2,0,29
2020-10-05,92802,1,118,5,0,124
2020-10-06,92802,5,140,3,0,148
2020-10-07,92802,1,104,4,0,109
2020-10-08,92802,0,120,6,0,126
2020-10-09,92802,0,95,6,0,101
2020-10-10,92802,0,32,5,0,37
2020-10-11,92802,0,28,0,0,28
2020-10-12,92802,1,106,10,0,117
2020-10-13,92802,0,148,12,0,160
2020-10-14,92802,2,98,9,0,109
2020-10-15,92802,2,132,5,0,139
2020-10-16,92802,1,96,3,0,100
2020-10-17,92802,1,58,0,1,59
2020-10-18,92802,0,25,3,0,28
2020-10-19,92802,0,119,3,0,122
2020-10-20,92802,1,136,4,0,141
2020-10-21,92802,1,104,7,0,112
2020-10-22,92802,2,82,6,0,90
2020-10-23,92802,1,101,5,0,107
2020-10-24,92802,0,33,0,0,33
2020-10-25,92802,0,30,0,0,30
2020-10-26,92802,1,113,4,0,118
2020-10-27,92802,2,113,4,0,119
2020-10-28,92802,1,108,3,0,112
2020-10-29,92802,1,117,5,0,123
2020-10-30,92802,3,99,8,0,110
2020-10-31,92802,0,55,7,0,62
2020-11-01,92802,0,30,3,0,33
2020-11-02,92802,2,141,12,1,155
2020-11-03,92802,0,172,9,0,181
2020-11-04,92802,2,118,15,0,135
2020-11-05,92802,3,134,12,0,149
2020-11-06,92802,2,105,15,0,122
2020-11-07,92802,0,40,3,0,43
2020-11-08,92802,0,33,3,0,36
2020-11-09,92802,2,169,15,0,186
2020-11-10,92802,1,167,27,0,195
2020-11-11,92802,0,93,6,2,99
2020-11-12,92802,1,132,9,0,142
2020-11-13,92802,1,143,29,0,173
2020-11-14,92802,1,69,14,0,84
2020-11-15,92802,0,41,7,0,48
2020-11-16,92802,0,161,30,1,191
2020-11-17,92802,1,191,27,0,219
2020-11-18,92802,1,201,20,0,222
2020-11-19,92802,2,171,14,0,187
2020-11-20,92802,7,154,27,0,188
2020-11-21,92802,2,89,17,1,108
2020-11-22,92802,2,49,7,1,58
2020-11-23,92802,1,218,29,0,248
2020-11-24,92802,7,223,23,1,253
2020-11-25,92802,6,206,44,1,256
2020-11-26,92802,1,22,6,0,29
2020-11-27,92802,2,102,23,0,127
2020-11-28,92802,6,158,37,0,201
2020-11-29,92802,1,51,15,1,67
2020-11-30,92802,5,255,48,0,308
2020-12-01,92802,9,294,44,0,347
2020-12-02,92802,3,259,50,0,312
2020-12-03,92802,7,246,54,0,307
2020-12-04,92802,8,253,65,0,326
2020-12-05,92802,3,165,47,0,215
2020-12-06,92802,2,60,19,0,81
2020-12-07,92802,6,221,62,0,289
2020-12-08,92802,7,320,69,0,396
2020-12-09,92802,13,315,85,0,413
2020-12-10,92802,10,315,77,1,402
2020-12-11,92802,15,284,89,0,388
2020-12-12,92802,7,174,41,0,222
2020-12-13,92802,1,50,26,2,77
2020-12-14,92802,14,268,99,1,381
2020-12-15,92802,18,333,102,0,453
2020-12-16,92802,15,389,129,0,533
2020-12-17,92802,14,352,103,0,469
2020-12-18,92802,22,340,99,1,461
2020-12-19,92802,11,234,52,0,297
2020-12-20,92802,0,68,25,1,93
2020-12-21,92802,21,294,74,1,389
2020-12-22,92802,18,345,96,0,459
2020-12-23,92802,30,363,131,2,524
2020-12-24,92802,9,181,62,0,252
2020-12-25,92802,0,28,16,2,44
2020-12-26,92802,13,199,67,1,279
2020-12-27,92802,0,72,35,2,107
2020-12-28,92802,19,248,109,0,376
2020-12-29,92802,24,363,117,1,504
2020-12-30,92802,22,427,136,1,585
2020-12-31,92802,11,257,83,1,351
2021-01-01,92802,1,36,38,2,75
2021-01-02,92802,9,251,68,1,328
2021-01-03,92802,3,84,36,1,123
2021-01-04,92802,22,357,109,2,488
2021-01-05,92802,23,443,132,1,598
2021-01-06,92802,28,396,113,2,537
2021-01-07,92802,14,371,109,2,494
2021-01-08,92802,31,357,71,2,459
2021-01-09,92802,18,192,42,0,252
2021-01-10,92802,2,83,24,1,109
2021-01-11,92802,7,338,65,2,410
2021-01-12,92802,16,400,79,1,495
2021-01-13,92802,25,369,77,1,471
2021-01-14,92802,20,375,63,0,458
2021-01-15,92802,22,337,60,0,419
2021-01-16,92802,9,153,37,0,199
2021-01-17,92802,0,58,8,1,66
2021-01-18,92802,6,259,46,1,311
2021-01-19,92802,10,299,63,1,372
2021-01-20,92802,11,337,59,3,407
2021-01-21,92802,15,326,44,1,385
2021-01-22,92802,16,298,62,2,376
2021-01-23,92802,6,157,29,0,192
2021-01-24,92802,1,51,6,1,58
2021-01-25,92802,8,258,54,0,320
2021-01-26,92802,18,265,48,1,331
2021-01-27,92802,10,248,33,0,291
2021-01-28,92802,7,275,39,0,321
2021-01-29,92802,15,268,25,1,308
2021-01-30,92802,4,120,21,1,145
2021-01-31,92802,1,59,9,0,69
2021-02-01,92802,10,241,25,0,276
2021-02-02,92802,7,269,21,2,297
2021-02-03,92802,7,228,29,1,264
2021-02-04,92802,6,250,21,1,277
2021-02-05,92802,6,220,19,1,245
2021-02-06,92802,4,119,15,0,138
2021-02-07,92802,0,37,4,0,41
2021-02-08,92802,6,237,15,1,258
2021-02-09,92802,7,208,18,0,233
2021-02-10,92802,5,232,10,1,247
2021-02-11,92802,3,195,15,0,213
2021-02-12,92802,8,167,10,0,185
2021-02-13,92802,1,69,7,0,77
2021-02-14,92802,0,38,2,0,40
2021-02-15,92802,1,127,20,0,148
2021-02-16,92802,7,220,12,0,239
2021-02-17,92802,3,192,10,0,205
2021-02-18,92802,4,171,8,0,183
2021-02-19,92802,3,165,4,1,172
2021-02-20,92802,3,60,8,1,71
2021-02-21,92802,0,39,1,0,40
2021-02-22,92802,1,158,8,0,167
2021-02-23,92802,4,159,7,0,170
2021-02-24,92802,1,185,15,1,201
2021-02-25,92802,2,127,9,0,138
2021-02-26,92802,3,117,3,1,123
2021-02-27,92802,5,51,2,1,58
2021-02-28,92802,1,36,0,0,37
2021-03-01,92802,0,160,5,2,165
2021-03-02,92802,3,193,5,1,201
2021-03-03,92802,3,151,6,0,160
2021-03-04,92802,5,104,0,0,109
2021-03-05,92802,5,142,5,2,152
2021-03-06,92802,2,52,5,1,59
2021-03-07,92802,0,24,1,0,25
2021-03-08,92802,2,159,2,0,163
2021-03-09,92802,1,169,5,0,175
2021-03-10,92802,1,129,2,0,132
2021-03-11,92802,1,107,6,0,114
2021-03-12,92802,3,91,5,0,99
2021-03-13,92802,1,50,1,0,52
2021-03-14,92802,0,28,3,0,31
2021-03-15,92802,2,149,4,0,155
2021-03-16,92802,6,132,7,1,145
2021-03-17,92802,3,358,13,0,374
2021-03-18,92802,2,112,5,1,119
2021-03-19,92802,4,102,1,0,107
